/* DATA DESCRIPTION:
Citation:	Ntsangwane, Lucky (2020): Basic measurements of radiation at station De Aar (2020-01). South African Weather Service, Pretoria, PANGAEA, https://doi.org/10.1594/PANGAEA.912075
Other version:	Ntsangwane, Lucky (2020): BSRN Station-to-archive file for station De Aar (2020-01). ftp://ftp.bsrn.awi.de/daa/daa0120.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: http://bsrn.awi.de)
Coverage:	LATITUDE: -30.666660 * LONGITUDE: 23.993000
	DATE/TIME START: 2020-01-01T00:00:00 * DATE/TIME END: 2020-01-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	DAA (De Aar) * LATITUDE: -30.666660 * LONGITUDE: 23.993000 * DATE/TIME: 2000-05-01T00:00:00 * ELEVATION: 1287.0 m * LOCATION: South Africa * CAMPAIGN: WCRP/GEWEX * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 40; Surface type: sand; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.669514; Station scientist: Joel Botai (Joel.Botai@weathersa.co.za)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133237, WRMC No. 40014
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133237, WRMC No. 40014
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133237, WRMC No. 40014
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133237, WRMC No. 40014
	Direct radiation [W/m**2] (DIR) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140011, WRMC No. 40016
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140011, WRMC No. 40016
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140011, WRMC No. 40016
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140011, WRMC No. 40016
	Diffuse radiation [W/m**2] (DIF) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133238, WRMC No. 40015
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133238, WRMC No. 40015
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133238, WRMC No. 40015
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133238, WRMC No. 40015
	Long-wave downward radiation [W/m**2] (LWD) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130652, WRMC No. 40017
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130652, WRMC No. 40017
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130652, WRMC No. 40017
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130652, WRMC No. 40017
	Air temperature at 2 m height [°C] (T2) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Barometer (BARO)
Size:	692580 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2020-01-05T10:21	2	1162	1.9	1159	1164	1106	2.1	1103	1109	62	0.2	61	62	333	1.1	332	336			
2020-01-05T10:22	2	1161	0.9	1160	1163	1105	1.0	1103	1108	62	0.2	62	62	335	0.9	333	337			
2020-01-05T10:23	2	1163	1.3	1161	1165	1107	1.5	1105	1110	61	0.2	61	62	335	0.9	333	337			
2020-01-05T10:24	2	1163	0.5	1161	1164	1107	0.5	1106	1108	61	0.2	61	62	335	1.2	333	337			
2020-01-05T10:25	2	1164	1.3	1162	1166	1108	1.3	1106	1111	61	0.2	61	62	336	1.1	333	338	32.2	10.5	868.0
2020-01-05T10:26	2	1167	1.5	1164	1169	1111	1.6	1108	1114	62	0.2	61	62	333	0.5	332	334			
2020-01-05T10:27	2	1166	0.8	1165	1169	1110	0.7	1108	1112	62	0.2	61	62	332	0.6	331	334			
2020-01-05T10:28	2	1169	1.0	1167	1171	1113	1.1	1111	1115	61	0.0	61	61	333	0.9	332	335			
2020-01-05T10:29	2	1169	0.6	1169	1171	1113	0.8	1112	1115	61	0.2	61	62	334	0.9	332	335			
2020-01-05T10:30	2	1169	0.6	1169	1170	1113	0.7	1112	1114	62	0.2	62	62	332	1.2	330	334	32.6	10.1	868.0
2020-01-05T10:31	2	1170	0.5	1169	1171	1114	0.7	1113	1116	61	0.2	61	62	331	1.1	329	333			
2020-01-05T10:32	2	1171	0.6	1170	1172	1117	0.9	1115	1118	60	0.3	60	61	331	0.8	330	333			
2020-01-05T10:33	2	1171	0.8	1169	1172	1117	1.0	1116	1119	60	0.2	60	60	334	0.9	331	335			
2020-01-05T10:34	2	1170	1.2	1168	1172	1116	1.2	1114	1118	60	0.2	60	60	333	0.8	332	335			
2020-01-05T10:35	2	1169	1.4	1167	1171	1114	1.7	1112	1117	61	0.3	60	61	334	0.8	332	335	32.5	10.2	868.0
2020-01-05T10:36	2	1166	1.2	1164	1168	1110	1.3	1108	1113	61	0.1	61	62	333	0.6	332	334			
2020-01-05T10:37	2	1167	1.0	1166	1169	1112	1.0	1110	1114	62	0.2	62	62	334	0.7	333	335			
2020-01-05T10:38	2	1165	1.0	1164	1167	1110	1.1	1108	1112	62	0.2	62	62	333	0.9	331	335			
2020-01-05T10:39	2	1165	0.8	1164	1167	1110	0.8	1109	1112	62	0.2	62	62	332	0.7	331	334			
2020-01-05T10:40	2	1170	1.9	1166	1172	1117	2.3	1112	1119	61	0.2	60	61	333	0.4	332	334	32.6	9.3	868.0
2020-01-05T10:41	2	1171	1.6	1169	1173	1118	1.8	1115	1120	61	0.2	60	61	333	1.4	331	335			
2020-01-05T10:42	2	1169	1.2	1168	1172	1117	1.4	1114	1120	61	0.2	61	61	332	0.6	331	333			
2020-01-05T10:43	2	1174	1.7	1171	1177	1122	1.8	1119	1125	61	0.1	60	61	332	1.2	330	333			
2020-01-05T10:44	2	1174	1.1	1171	1175	1122	1.1	1120	1124	61	0.0	60	61	329	0.6	328	331			
2020-01-05T10:45	2	1169	1.1	1168	1172	1117	1.4	1116	1121	62	0.4	61	62	330	0.7	329	331	32.4	9.8	868.0
2020-01-05T10:46	2	1170	0.6	1169	1171	1118	0.7	1117	1120	62	0.2	62	62	331	0.6	331	332			
2020-01-05T10:47	2	1165	1.0	1164	1168	1113	1.3	1111	1116	63	0.3	62	63	333	1.1	331	335			
2020-01-05T10:48	2	1166	0.7	1164	1167	1113	0.7	1112	1114	63	0.2	63	63	333	0.5	332	334			
2020-01-05T10:49	2	1168	1.2	1166	1169	1116	1.4	1113	1118	63	0.3	62	63	331	1.0	330	333			
2020-01-05T10:50	2	1166	3.2	1162	1171	1115	3.5	1110	1120	63	0.2	62	63	331	1.2	329	333	32.8	8.7	868.0
2020-01-05T10:51	2	1166	2.1	1162	1169	1115	2.4	1110	1119	63	0.1	63	63	332	0.4	331	332			
2020-01-05T10:52	2	1167	0.8	1165	1169	1115	1.1	1114	1118	64	0.1	63	64	331	0.8	330	333			
2020-01-05T10:53	2	1165	1.3	1164	1167	1114	1.6	1112	1117	64	0.3	63	64	333	0.5	332	334			
2020-01-05T10:54	2	1166	1.5	1163	1169	1115	1.7	1112	1118	64	0.2	63	64	335	1.1	332	336			
2020-01-05T10:55	2	1164	0.9	1161	1165	1113	0.9	1110	1114	64	0.1	63	64	331	0.7	330	332	33.2	9.0	868.0
2020-01-05T10:56	2	1160	0.8	1159	1162	1111	1.2	1109	1114	64	0.3	63	64	332	0.7	331	334			
2020-01-05T10:57	2	1162	1.1	1159	1164	1114	1.2	1111	1116	63	0.1	63	63	333	0.8	331	334			
2020-01-05T10:58	2	1153	4.1	1147	1159	1103	4.7	1097	1111	64	0.4	63	65	334	0.6	332	335			
2020-01-05T10:59	2	1151	2.2	1148	1156	1100	2.1	1097	1105	65	0.2	65	66	335	1.0	334	337			
2020-01-05T11:00	2	1150	2.0	1148	1156	1099	2.3	1096	1105	66	0.3	66	66	337	1.3	335	339	32.9	9.5	868.0
2020-01-05T11:01	2	1149	0.9	1147	1150	1097	1.1	1096	1099	66	0.3	66	67	336	1.1	335	338			
2020-01-05T11:02	2	1150	1.0	1148	1152	1099	1.1	1097	1101	67	0.0	67	67	336	1.0	334	338			
2020-01-05T11:03	2	1146	1.3	1145	1150	1096	1.2	1095	1099	67	0.2	67	68	335	0.6	334	336			
2020-01-05T11:04	2	1150	1.3	1147	1152	1100	1.2	1097	1102	68	0.3	68	69	338	1.0	336	340			
2020-01-05T11:05	2	1147	2.4	1144	1152	1096	3.0	1092	1102	70	0.5	69	70	339	0.2	338	340	33.3	9.7	868.0
2020-01-05T11:06	2	1145	1.9	1142	1148	1092	2.1	1089	1096	71	0.3	70	71	339	0.9	337	340			
2020-01-05T11:07	2	1142	1.7	1140	1145	1089	1.4	1088	1092	71	0.0	71	71	336	0.5	335	338			
2020-01-05T11:08	2	1138	1.8	1135	1140	1087	1.6	1084	1089	71	0.2	71	71	335	0.5	334	336			
2020-01-05T11:09	2	1136	1.5	1134	1140	1086	2.0	1084	1091	71	0.3	70	71	337	0.5	336	337			
2020-01-05T11:10	2	1138	2.5	1134	1141	1090	4.1	1083	1096	70	1.5	68	72	338	1.5	335	340	33.3	9.3	868.0
2020-01-05T11:11	2	1141	0.7	1140	1143	1097	1.1	1096	1099	67	0.2	66	68	337	0.9	335	338			
2020-01-05T11:12	2	1143	1.7	1141	1146	1101	2.3	1098	1104	66	0.1	66	66	336	0.7	335	338			
2020-01-05T11:13	2	1145	0.6	1145	1146	1105	0.9	1103	1107	66	0.3	65	66	337	1.3	334	338			
2020-01-05T11:14	2	1151	3.2	1146	1156	1114	4.3	1107	1119	64	0.6	63	65	334	0.5	332	334			
2020-01-05T11:15	2	1152	1.0	1149	1153	1116	1.1	1114	1119	63	0.3	62	63	332	0.2	332	332	33.6	8.2	868.0
2020-01-05T11:16	2	1151	1.0	1150	1154	1117	1.2	1115	1119	63	0.1	62	63	332	0.5	331	333			
2020-01-05T11:17	2	1151	2.1	1145	1154	1117	2.0	1112	1119	63	0.2	62	63	331	0.5	330	332			
2020-01-05T11:18	2	1143	1.2	1138	1145	1110	1.2	1106	1112	63	0.2	63	63	331	0.6	330	332			
2020-01-05T11:19	2	1133	1.3	1131	1138	1099	1.4	1098	1105	64	0.3	63	64	332	0.8	330	333			
2020-01-05T11:20	2	1132	0.4	1131	1132	1098	0.4	1098	1099	65	0.4	64	66	334	0.8	332	335	32.9	8.8	868.0
2020-01-05T11:21	2	1131	1.0	1129	1132	1098	0.8	1096	1099	66	0.0	66	66	333	0.8	333	335			
2020-01-05T11:22	2	1129	0.8	1127	1130	1097	0.7	1096	1098	66	0.0	66	66	335	0.4	334	336			
2020-01-05T11:23	2	1128	0.8	1127	1130	1097	1.3	1095	1100	66	0.3	65	66	335	0.6	334	337			
2020-01-05T11:24	2	1133	1.2	1130	1135	1104	1.6	1100	1106	65	0.2	64	65	335	0.8	333	337			
2020-01-05T11:25	2	1134	0.8	1132	1135	1107	1.6	1104	1109	63	0.5	63	64	331	1.4	329	333	33.6	7.6	868.0
2020-01-05T11:26	2	1134	0.7	1132	1135	1109	0.5	1108	1110	62	0.2	62	63	331	0.4	330	332			
2020-01-05T11:27	2	1135	0.8	1134	1137	1113	1.3	1111	1116	61	0.5	60	62	330	1.0	328	332			
2020-01-05T11:28	2	1137	1.4	1135	1139	1118	1.0	1116	1119	60	0.2	59	60	330	0.6	329	331			
2020-01-05T11:29	2	1134	1.6	1130	1137	1116	1.3	1113	1118	59	0.2	59	59	329	0.7	328	331			
2020-01-05T11:30	2	1128	3.3	1122	1132	1111	3.5	1106	1115	59	0.3	59	60	332	2.0	328	334	33.2	8.3	868.0
2020-01-05T11:31	2	1123	0.4	1122	1124	1106	0.4	1105	1107	60	0.2	60	60	331	1.8	329	334			
2020-01-05T11:32	2	1121	0.4	1120	1122	1106	0.6	1105	1107	60	0.0	60	60	331	0.3	330	331			
2020-01-05T11:33	2	1120	0.5	1120	1121	1107	0.5	1106	1108	59	0.2	59	60	332	1.4	330	334			
2020-01-05T11:34	2	1122	0.9	1120	1123	1110	1.2	1107	1112	59	0.1	59	59	331	0.9	330	332			
2020-01-05T11:35	2	1120	0.3	1119	1121	1110	0.7	1109	1111	58	0.2	58	59	329	0.8	328	331	33.3	7.6	868.0
2020-01-05T11:36	2	1118	0.4	1118	1119	1110	0.5	1109	1111	58	0.1	58	58	330	0.9	328	332			
2020-01-05T11:37	2	1118	0.3	1117	1119	1110	0.4	1110	1112	59	0.2	58	59	330	1.0	328	332			
2020-01-05T11:38	2	1115	0.9	1114	1117	1109	0.8	1107	1111	59	0.1	59	59	330	0.6	329	332			
2020-01-05T11:39	2	1114	0.5	1114	1115	1109	0.9	1107	1111	59	0.3	58	59	330	0.5	329	331			
2020-01-05T11:40	2	1113	0.6	1111	1114	1110	0.4	1109	1110	58	0.3	57	59	329	0.6	328	330	33.3	7.5	868.0
2020-01-05T11:41	2	1111	0.6	1111	1113	1111	0.3	1110	1112	57	0.0	57	57	329	0.5	328	330			
2020-01-05T11:42	2	1110	0.6	1109	1111	1111	0.7	1110	1112	58	0.3	57	58	331	0.6	330	332			
2020-01-05T11:43	2	1108	0.8	1106	1109	1109	0.7	1107	1110	58	0.2	58	59	330	0.8	329	332			
2020-01-05T11:44	2	1106	1.9	1103	1109	1108	1.6	1106	1110	59	0.2	58	59	330	0.7	329	332			
2020-01-05T11:45	2	1105	0.7	1104	1106	1108	0.8	1106	1110	59	0.3	58	59	330	0.9	329	332	33.5	7.7	868.0
2020-01-05T11:46	2	1103	1.1	1101	1105	1108	0.7	1106	1109	59	0.2	58	59	330	1.0	328	332			
2020-01-05T11:47	2	1099	1.3	1096	1101	1105	0.9	1104	1106	58	0.2	58	59	329	0.7	328	330			
2020-01-05T11:48	2	1096	0.3	1095	1096	1104	0.7	1103	1106	58	0.1	58	59	330	0.7	329	331			
2020-01-05T11:49	2	1099	0.9	1097	1101	1109	1.4	1106	1111	58	0.2	58	58	332	1.2	330	334			
2020-01-05T11:50	2	1098	0.4	1098	1099	1110	0.4	1109	1111	58	0.3	57	58	331	1.1	330	334	33.4	7.5	868.0
2020-01-05T11:51	2	1097	0.5	1096	1098	1110	0.4	1109	1111	57	0.0	57	57	330	1.0	328	331			
2020-01-05T11:52	2	1098	0.8	1097	1099	1113	1.3	1111	1114	57	0.0	57	57	328	0.7	328	330			
2020-01-05T11:53	2	1098	0.8	1096	1099	1115	0.9	1113	1116	57	0.0	57	57	327	0.8	326	329			
2020-01-05T11:54	2	1094	0.9	1092	1096	1113	0.4	1112	1113	57	0.2	57	57	326	0.4	325	327			
2020-01-05T11:55	2	1091	0.9	1089	1092	1111	0.6	1110	1112	57	0.0	57	57	326	0.4	326	327	33.3	6.6	868.0
2020-01-05T11:56	2	1089	0.2	1089	1090	1111	0.4	1110	1112	57	0.0	57	57	328	1.1	327	330			
2020-01-05T11:57	2	1089	0.7	1088	1091	1112	0.7	1111	1113	58	0.3	57	58	330	0.6	329	331			
2020-01-05T11:58	2	1085	2.4	1081	1088	1108	2.6	1104	1112	59	0.3	58	59	332	0.7	330	333			
2020-01-05T11:59	2	1080	0.6	1079	1081	1103	0.5	1102	1104	59	0.2	59	60	332	1.0	330	333			
2020-01-05T12:00	2	1077	1.2	1075	1079	1101	1.0	1100	1103	60	0.0	60	60	331	0.6	330	332	34.4	7.1	868.0
2020-01-05T12:01	2	1072	1.5	1071	1076	1098	1.1	1097	1100	60	0.0	60	60	331	0.3	330	332			
2020-01-05T12:02	2	1072	0.6	1071	1073	1100	1.4	1098	1102	59	0.3	59	60	329	1.2	328	331			
2020-01-05T12:03	2	1068	1.1	1067	1071	1099	0.6	1098	1100	59	0.2	59	59	330	0.6	329	331			
2020-01-05T12:04	2	1068	0.8	1067	1070	1101	1.2	1099	1103	59	0.2	59	59	332	0.7	330	333			
2020-01-05T12:05	2	1067	0.8	1065	1069	1102	0.6	1100	1103	59	0.2	59	59	332	0.7	330	333	34.2	7.3	868.0
2020-01-05T12:06	2	1064	0.8	1063	1067	1100	0.8	1098	1101	59	0.2	59	59	332	0.5	331	333			
2020-01-05T12:07	2	1064	0.4	1063	1065	1102	0.9	1100	1103	59	0.3	58	59	332	0.5	331	333			
2020-01-05T12:08	2	1063	0.5	1063	1064	1104	0.4	1103	1105	58	0.1	58	59	330	1.0	329	332			
2020-01-05T12:09	2	1062	0.5	1061	1063	1105	0.5	1104	1106	58	0.3	57	58	329	0.5	328	330			
2020-01-05T12:10	2	1060	0.8	1059	1061	1106	0.4	1105	1106	57	0.0	57	57	331	0.5	329	331	33.7	7.4	868.0
2020-01-05T12:11	2	1058	0.7	1057	1059	1105	0.5	1104	1106	57	0.0	57	57	329	1.1	327	330			
2020-01-05T12:12	2	1056	0.7	1054	1057	1105	0.3	1104	1106	57	0.0	57	57	329	0.4	328	329			
2020-01-05T12:13	2	1053	1.5	1051	1055	1103	1.3	1102	1106	58	0.2	57	58	330	0.4	329	330			
2020-01-05T12:14	2	1050	0.7	1049	1051	1102	1.3	1099	1104	58	0.1	58	59	332	1.1	330	333			
2020-01-05T12:15	2	1051	0.3	1050	1051	1104	0.4	1103	1105	59	0.3	58	59	332	1.3	329	334	34.2	7.0	867.0
2020-01-05T12:16	2	1049	0.8	1047	1051	1103	0.7	1102	1104	59	0.0	59	59	328	0.4	328	329			
2020-01-05T12:17	2	1044	1.3	1042	1047	1100	0.9	1099	1102	59	0.3	59	60	327	0.5	326	328			
2020-01-05T12:18	2	1040	1.2	1038	1043	1097	0.7	1096	1099	60	0.0	60	60	326	0.5	326	328			
2020-01-05T12:19	2	1037	0.7	1036	1038	1096	0.4	1095	1097	59	0.3	59	60	329	0.7	328	330			
2020-01-05T12:20	2	1034	1.1	1032	1036	1095	0.7	1094	1097	59	0.2	59	59	328	0.8	327	330	33.7	6.8	868.0
2020-01-05T12:21	2	1031	0.9	1029	1033	1094	1.0	1092	1097	59	0.1	59	59	330	0.5	329	331			
2020-01-05T12:22	2	1032	0.3	1032	1033	1098	1.1	1096	1100	59	0.2	58	59	329	0.8	327	330			
2020-01-05T12:23	2	1032	1.1	1030	1033	1100	0.6	1099	1101	58	0.2	58	59	329	0.3	328	329			
2020-01-05T12:24	2	1030	0.5	1029	1031	1100	0.4	1100	1101	59	0.3	58	59	330	1.1	327	331			
2020-01-05T12:25	2	1029	0.5	1027	1029	1101	0.4	1100	1101	59	0.1	58	59	328	0.8	326	329	33.9	6.8	868.0
2020-01-05T12:26	2	1027	0.5	1026	1028	1101	0.3	1100	1101	59	0.2	59	59	330	1.2	328	332			
2020-01-05T12:27	2	1025	1.2	1023	1027	1100	0.7	1099	1101	59	0.0	59	59	326	0.8	324	328			
2020-01-05T12:28	2	1022	0.9	1020	1023	1100	0.7	1098	1100	59	0.3	59	60	327	0.9	325	329			
2020-01-05T12:29	2	1019	0.7	1017	1020	1098	0.4	1097	1098	60	0.2	59	60	325	0.6	324	327			
2020-01-05T12:30	2	1016	0.6	1015	1017	1098	0.7	1097	1100	59	0.2	59	59	326	1.0	325	328	34.0	6.7	868.0
2020-01-05T12:31	2	1013	1.7	1010	1015	1097	1.5	1095	1100	59	0.0	59	59	328	0.5	327	329			
2020-01-05T12:32	2	1010	0.2	1010	1011	1096	0.8	1094	1098	59	0.2	59	59	327	0.9	325	328			
2020-01-05T12:33	2	1010	1.0	1007	1011	1099	0.7	1098	1100	58	0.2	58	59	325	0.9	324	327			
2020-01-05T12:34	2	1007	0.5	1006	1008	1097	0.4	1097	1098	59	0.2	58	59	326	0.9	324	327			
2020-01-05T12:35	2	1004	1.2	1001	1006	1097	0.7	1094	1098	59	0.2	58	59	326	0.8	325	328	33.6	6.4	868.0
2020-01-05T12:36	2	999	0.5	999	1000	1093	0.4	1093	1094	59	0.3	59	60	328	0.6	328	329			
2020-01-05T12:37	2	997	0.8	996	999	1092	0.5	1091	1093	60	0.0	60	60	328	1.4	326	330			
2020-01-05T12:38	2	995	0.5	994	996	1092	0.3	1091	1093	60	0.0	60	60	327	1.0	325	329			
2020-01-05T12:39	2	991	1.4	990	994	1091	0.6	1090	1092	60	0.2	59	60	325	0.4	324	325			
2020-01-05T12:40	2	987	1.1	986	990	1090	0.6	1089	1091	59	0.2	59	60	327	1.3	325	329	33.4	6.8	867.0
2020-01-05T12:41	2	985	1.0	983	986	1089	0.7	1088	1090	60	0.0	59	60	327	1.0	325	329			
2020-01-05T12:42	2	982	0.5	981	983	1088	0.3	1088	1089	60	0.0	60	60	327	0.6	326	328			
2020-01-05T12:43	2	981	0.7	980	982	1089	0.4	1088	1090	60	0.1	59	60	327	0.9	325	328			
2020-01-05T12:44	2	979	0.5	978	980	1090	0.5	1089	1091	59	0.2	59	60	327	0.7	326	328			
2020-01-05T12:45	2	978	0.5	977	979	1091	0.6	1090	1092	59	0.2	59	59	328	0.7	327	329	33.6	6.6	867.0
2020-01-05T12:46	2	976	0.6	975	977	1093	0.6	1092	1094	58	0.2	58	59	327	0.5	326	328			
2020-01-05T12:47	2	973	1.0	972	975	1093	0.3	1093	1094	58	0.1	58	58	326	0.6	325	327			
2020-01-05T12:48	2	970	0.6	969	972	1093	0.3	1092	1093	58	0.2	58	58	327	0.9	325	328			
2020-01-05T12:49	2	968	1.0	966	970	1092	0.6	1091	1094	58	0.1	57	58	328	0.2	327	328			
2020-01-05T12:50	2	965	1.0	964	967	1091	0.6	1090	1092	58	0.2	58	58	329	1.5	326	331	34.1	6.7	867.0
2020-01-05T12:51	2	962	0.6	962	964	1090	0.5	1089	1091	58	0.3	57	58	326	2.1	323	330			
2020-01-05T12:52	2	960	0.7	959	962	1092	0.7	1091	1093	57	0.3	57	57	325	1.2	323	328			
2020-01-05T12:53	2	958	0.8	956	959	1093	0.3	1092	1093	57	0.0	57	57	325	0.5	324	326			
2020-01-05T12:54	2	956	0.4	956	957	1094	0.6	1092	1094	57	0.0	57	57	325	0.6	324	326			
2020-01-05T12:55	2	953	2.0	949	956	1092	1.7	1089	1095	57	0.0	56	57	326	1.3	325	328	33.9	6.5	867.0
2020-01-05T12:56	2	948	0.9	946	949	1089	0.6	1088	1090	57	0.0	57	57	326	1.2	324	328			
2020-01-05T12:57	2	945	0.9	944	946	1088	0.7	1086	1088	57	0.3	57	57	326	0.5	325	326			
2020-01-05T12:58	2	942	0.8	941	944	1086	0.4	1086	1087	57	0.0	57	57	324	0.4	323	325			
2020-01-05T12:59	2	940	0.7	939	941	1088	0.6	1087	1089	57	0.3	57	57	324	0.9	323	326			
2020-01-05T13:00	2	937	1.1	935	939	1087	0.8	1085	1088	57	0.3	57	57	327	0.4	326	328	34.2	6.3	867.0
2020-01-05T13:01	2	933	0.9	932	935	1085	0.7	1083	1086	58	0.3	57	59	328	0.6	327	329			
2020-01-05T13:02	2	931	0.6	929	932	1084	1.4	1079	1085	58	0.6	57	59	328	1.4	325	330			
2020-01-05T13:03	2	928	0.7	927	930	1085	0.8	1083	1086	57	0.3	57	57	326	0.8	324	328			
2020-01-05T13:04	2	927	0.6	926	928	1089	0.9	1086	1090	57	0.1	56	57	325	0.5	324	325			
2020-01-05T13:05	2	924	1.0	922	926	1088	0.3	1088	1089	56	0.2	56	56	325	0.7	324	326	34.0	6.4	867.0
2020-01-05T13:06	2	921	0.8	920	922	1089	0.5	1088	1090	56	0.0	56	56	325	0.6	324	326			
2020-01-05T13:07	2	918	1.4	915	920	1087	0.9	1085	1088	56	0.2	56	57	325	0.5	324	326			
2020-01-05T13:08	2	914	0.7	913	915	1085	0.4	1085	1086	57	0.3	56	57	325	0.5	324	326			
2020-01-05T13:09	2	911	1.2	909	913	1085	0.6	1083	1085	57	0.2	57	57	323	0.4	323	325			
2020-01-05T13:10	2	908	0.7	906	909	1083	0.6	1082	1084	57	0.1	57	57	323	0.4	322	324	33.9	6.4	867.0
2020-01-05T13:11	2	905	1.0	903	907	1083	0.5	1082	1084	57	0.2	57	57	324	0.7	323	325			
2020-01-05T13:12	2	902	0.6	900	903	1082	0.4	1082	1083	57	0.1	57	57	326	1.2	323	328			
2020-01-05T13:13	2	899	1.0	897	901	1082	0.6	1082	1083	57	0.2	57	57	324	0.8	323	326			
2020-01-05T13:14	2	896	0.6	895	897	1082	1.5	1080	1084	57	0.3	57	57	324	0.6	323	326			
2020-01-05T13:15	2	895	1.3	892	896	1085	0.7	1083	1086	56	0.2	56	57	325	0.5	324	326	34.2	6.0	867.0
2020-01-05T13:16	2	892	0.5	891	893	1085	0.7	1084	1087	56	0.3	56	57	324	1.3	322	326			
2020-01-05T13:17	2	889	1.3	888	892	1085	0.6	1084	1087	56	0.1	56	56	322	0.6	321	323			
2020-01-05T13:18	2	885	1.3	883	888	1084	0.5	1083	1085	56	0.0	56	56	322	0.4	321	323			
