/* DATA DESCRIPTION:
Citation:	Lin, Kun-Wei (2020): Basic measurements of radiation at station Lanyu Island (2020-06). Central Weather Bureau, Taiwan, PANGAEA, https://doi.org/10.1594/PANGAEA.921560
Other version:	Lin, Kun-Wei (2020): BSRN Station-to-archive file for station Lanyu Island (2020-06). ftp://ftp.bsrn.awi.de/lyu/lyu0620.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: http://bsrn.awi.de)
Coverage:	LATITUDE: 22.037000 * LONGITUDE: 121.558300
	DATE/TIME START: 2020-06-01T00:00:00 * DATE/TIME END: 2020-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	LYU (Lanyu Island) * LATITUDE: 22.037000 * LONGITUDE: 121.558300 * DATE/TIME: 2018-12-01T00:00:00 * ELEVATION: 324.0 m * LOCATION: Taiwan * CAMPAIGN: WCRP/GEWEX * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 79; Surface type: forest mixed; Topography type: mountain top, rural; Station scientist: Kun-Wei Lin (adenins@cwb.gov.tw)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Lin, Kun-Wei (adenins@cwb.gov.tw)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Lin, Kun-Wei (adenins@cwb.gov.tw)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160714, WRMC No. 79001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160714, WRMC No. 79001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160714, WRMC No. 79001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160714, WRMC No. 79001
	Direct radiation [W/m**2] (DIR) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 160427, WRMC No. 79003
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 160427, WRMC No. 79003
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 160427, WRMC No. 79003
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 160427, WRMC No. 79003
	Diffuse radiation [W/m**2] (DIF) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160715, WRMC No. 79002
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160715, WRMC No. 79002
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160715, WRMC No. 79002
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160715, WRMC No. 79002
	Long-wave downward radiation [W/m**2] (LWD) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160198, WRMC No. 79004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160198, WRMC No. 79004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160198, WRMC No. 79004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160198, WRMC No. 79004
	Air temperature at 2 m height [°C] (T2) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Barometer (BARO)
Size:	812876 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2020-06-06T01:58	2	776	237.4	486	1163	202	219.6	2	735	579	92.7	427	745	444	4.8	436	449	27.3	88.0	972.0
2020-06-06T01:59	2	534	64.8	411	683	10	19.2	1	93	508	56.4	392	601	451	1.8	448	454	27.4	88.0	972.0
2020-06-06T02:00	2	341	38.0	240	405	1	0.7	0	3	328	37.7	227	387	454	0.2	453	454	27.5	86.0	972.0
2020-06-06T02:01	2	129	44.6	83	233	1	0.2	0	0	122	41.7	81	221	454	0.3	453	454	27.4	86.0	972.0
2020-06-06T02:02	2	87	2.9	83	94	0	0.0	0	0	85	3.1	81	93	453	0.2	452	453	27.3	87.0	972.0
2020-06-06T02:03	2	186	72.1	95	327	1	0.2	0	1	184	70.8	94	320	452	1.1	450	453	27.2	88.0	972.0
2020-06-06T02:04	2	410	53.2	332	495	3	2.5	0	10	398	50.8	326	480	453	1.3	451	455	27.3	90.0	972.0
2020-06-06T02:05	2	386	77.5	324	572	6	13.3	0	64	376	68.3	318	513	454	1.4	451	455	27.3	90.0	972.0
2020-06-06T02:06	2	358	73.1	267	495	3	4.3	0	28	347	69.2	260	455	451	3.0	444	454	27.3	90.0	972.0
2020-06-06T02:07	2	600	255.8	433	1200	165	284.6	2	853	440	21.8	390	488	435	7.1	422	444	27.2	89.0	973.0
2020-06-06T02:08	2	532	213.6	375	1061	115	213.8	1	712	408	34.4	361	478	427	2.7	422	431	27.3	88.0	973.0
2020-06-06T02:09	2	523	290.2	336	1212	159	318.9	1	886	370	37.2	324	436	432	3.2	425	436	27.3	87.0	973.0
2020-06-06T02:10	2	647	343.5	346	1293	245	345.5	0	892	398	48.7	335	489	435	6.3	425	442	27.5	88.0	973.0
2020-06-06T02:11	2	535	285.5	339	1314	133	257.3	0	862	400	67.2	326	552	442	4.5	432	448	27.5	86.0	973.0
2020-06-06T02:12	2	902	411.6	301	1351	452	380.8	1	869	445	72.7	288	540	438	6.8	430	448	27.6	87.0	973.0
2020-06-06T02:13	2	342	78.2	286	581	18	38.4	1	173	315	44.3	275	422	440	4.1	431	447	27.7	85.0	972.0
2020-06-06T02:14	2	791	332.2	279	1095	558	362.2	1	864	248	40.4	195	308	418	6.4	410	430	27.6	84.0	973.0
2020-06-06T02:15	2	880	214.1	534	1155	555	254.1	122	842	328	57.6	226	432	415	2.4	411	419	27.7	84.0	973.0
2020-06-06T02:16	2	508	227.9	388	1207	84	225.8	1	828	402	16.8	341	422	432	4.5	419	435	27.7	83.0	973.0
2020-06-06T02:17	2	707	283.8	386	1281	215	263.5	1	795	481	69.0	373	594	429	4.6	422	438	27.7	83.0	973.0
2020-06-06T02:18	2	449	63.2	379	562	7	8.5	1	27	433	58.8	362	530	439	0.6	438	440	27.7	83.0	973.0
2020-06-06T02:19	2	663	311.9	319	1124	323	316.0	1	811	342	29.5	294	399	425	6.5	417	438	27.6	83.0	972.0
2020-06-06T02:20	2	1089	45.7	971	1182	774	64.4	568	828	295	46.3	226	369	416	1.2	413	417	27.6	84.0	973.0
2020-06-06T02:21	2													414	1.2	412	416	27.8	83.0	972.0
2020-06-06T02:22	2	1092	28.1	970	1116	818	28.8	682	838	248	12.3	225	271	419	1.3	417	421	28.0	82.0	972.0
2020-06-06T02:23	2	976	168.1	502	1163	629	198.7	112	825	320	58.3	224	411	417	0.9	415	418	28.0	81.0	973.0
2020-06-06T02:24	2	804	152.1	530	1153	315	185.1	33	756	471	62.4	372	609	423	5.3	418	433	28.1	80.0	972.0
2020-06-06T02:25	2	881	233.2	581	1357	242	226.5	6	755	618	33.0	558	675	438	2.4	432	441	28.1	81.0	973.0
2020-06-06T02:26	2	401	88.0	343	826	10	27.7	1	190	373	48.0	331	545	447	1.6	441	448	28.2	81.0	972.0
2020-06-06T02:27	2	748	361.1	391	1303	319	343.3	1	831	421	33.2	377	486	435	8.4	424	447	28.1	82.0	972.0
2020-06-06T02:28	2	940	298.9	562	1380	350	344.8	3	836	559	82.0	446	696	437	7.5	425	448	28.1	82.0	973.0
2020-06-06T02:29	2	674	277.8	421	1283	135	221.7	1	675	525	73.3	403	671	451	3.3	446	455	28.2	81.0	972.0
2020-06-06T02:30	2	451	27.5	410	491	3	1.9	1	10	436	27.4	393	476	452	1.4	450	454	28.1	81.0	972.0
2020-06-06T02:31	2	452	96.2	373	790	14	37.3	1	187	430	69.7	360	618	447	7.4	432	454	28.0	82.0	972.0
2020-06-06T02:32	2	1186	236.2	677	1432	655	289.5	54	869	513	70.8	424	647	431	2.8	427	439	28.0	82.0	972.0
2020-06-06T02:33	2	515	121.5	437	943	23	57.0	1	269	475	62.7	425	649	453	3.9	440	456	28.1	82.0	972.0
2020-06-06T02:34	2	677	298.9	451	1387	147	226.4	0	724	523	82.0	439	668	450	3.2	444	454	28.0	81.0	972.0
2020-06-06T02:35	2	395	62.3	327	578	5	7.1	0	25	376	51.8	316	519	457	1.4	452	458	28.0	81.0	972.0
2020-06-06T02:36	2	352	31.2	320	448	2	3.9	0	24	339	26.9	309	409	457	0.4	455	457	27.9	82.0	972.0
2020-06-06T02:37	2	391	35.4	358	480	5	10.1	0	48	378	30.8	346	446	454	2.1	448	456	27.8	82.0	972.0
2020-06-06T02:38	2	745	356.9	438	1442	234	310.8	0	840	500	70.9	421	684	443	2.1	439	448	27.7	83.0	972.0
2020-06-06T02:39	2	580	156.7	396	858	39	53.2	0	232	518	106.5	383	674	453	4.3	443	457	27.8	84.0	972.0
2020-06-06T02:40	2	478	175.9	346	1099	36	93.7	0	449	428	97.9	335	638	456	1.8	452	457	27.8	83.0	972.0
2020-06-06T02:41	2	388	28.7	332	432	1	0.8	0	3	374	27.7	320	417	455	0.5	454	456	27.7	83.0	972.0
2020-06-06T02:42	2	339	41.3	286	446	4	11.1	0	54	325	36.2	276	399	455	0.6	454	455	27.7	84.0	972.0
2020-06-06T02:43	2	304	2.9	293	307	1	0.0	0	0	294	3.3	286	299	455	0.6	453	455	27.6	84.0	972.0
2020-06-06T02:44	2	299	38.3	263	402	1	0.2	0	0	289	38.9	253	392	453	1.0	451	454	27.5	85.0	972.0
2020-06-06T02:45	2	399	42.1	333	447	1	0.5	0	3	385	40.7	322	432	453	1.4	451	455	27.5	86.0	972.0
2020-06-06T02:46	2	395	32.5	335	438	1	0.8	0	4	383	31.2	326	425	454	0.6	453	455	27.5	86.0	972.0
2020-06-06T02:47	2	343	19.6	311	369	1	0.2	0	0	332	21.3	298	360	455	0.5	454	456	27.5	86.0	972.0
2020-06-06T02:48	2	425	152.3	292	811	25	55.9	0	222	393	107.7	283	589	450	4.3	443	455	27.5	86.0	972.0
2020-06-06T02:49	2	429	107.4	331	818	12	33.6	0	200	403	84.7	317	629	446	2.5	441	449	27.5	86.0	972.0
2020-06-06T02:50	2	835	283.3	514	1426	222	270.9	1	846	595	52.3	498	681	442	1.9	439	444	27.5	86.0	972.0
2020-06-06T02:51	2	616	301.2	362	1343	135	220.3	0	814	466	111.7	347	692	446	3.4	440	450	27.6	85.0	973.0
2020-06-06T02:52	2	432	160.2	276	827	9	19.8	0	99	402	135.7	265	686	451	3.0	443	453	27.7	84.0	972.0
2020-06-06T02:53	2	489	208.3	295	1106	47	112.4	0	458	429	105.7	288	640	449	1.5	447	452	27.7	84.0	972.0
2020-06-06T02:54	2	492	210.5	338	1075	54	112.9	0	439	413	96.7	324	611	454	2.0	448	455	27.8	85.0	972.0
2020-06-06T02:55	2	384	35.1	338	447	1	0.4	0	2	370	35.2	325	434	454	0.4	453	454	27.7	85.0	972.0
2020-06-06T02:56	2	422	30.8	360	457	2	1.9	0	9	405	30.1	349	438	454	0.5	453	455	27.7	85.0	972.0
2020-06-06T02:57	2	344	13.4	314	360	1	0.2	0	1	333	14.4	302	348	455	0.3	454	455	27.7	85.0	972.0
2020-06-06T02:58	2	313	4.1	307	321	1	0.1	0	1	304	4.5	297	312	455	0.3	454	455	27.6	85.0	973.0
2020-06-06T02:59	2	248	32.7	205	307	1	0.3	0	1	238	31.7	197	297	455	0.3	454	456	27.6	86.0	973.0
2020-06-06T03:00	2	195	8.1	185	212	0	0.1	0	0	188	8.0	178	205	455	0.5	453	455	27.5	86.0	972.0
2020-06-06T03:01	2	234	17.3	198	257	1	0.2	0	0	225	16.6	190	247	454	0.3	453	454	27.4	86.0	972.0
2020-06-06T03:02	2	171	8.7	163	196	0	0.0	0	0	165	8.3	157	188	455	0.3	453	455	27.4	87.0	973.0
2020-06-06T03:03	2	247	46.1	178	321	1	0.8	0	3	238	43.8	172	306	454	0.2	453	454	27.3	88.0	973.0
2020-06-06T03:04	2	239	30.0	203	308	0	0.3	0	1	229	28.4	194	292	455	0.6	453	455	27.3	88.0	972.0
2020-06-06T03:05	2	265	20.0	235	288	1	0.2	0	0	254	18.6	226	277	454	0.5	453	454	27.3	88.0	972.0
2020-06-06T03:06	2	320	45.1	263	419	1	0.2	0	0	310	43.8	255	406	452	0.7	450	453	27.3	88.0	972.0
2020-06-06T03:07	2	357	65.5	264	462	2	3.2	0	15	341	61.0	253	431	454	1.6	450	455	27.4	88.0	972.0
2020-06-06T03:08	2	314	45.3	257	372	1	0.4	0	2	304	43.3	248	358	454	0.8	453	455	27.3	88.0	972.0
2020-06-06T03:09	2	317	25.6	287	377	1	0.3	0	1	306	25.1	278	370	454	0.4	452	454	27.3	88.0	972.0
2020-06-06T03:10	2	403	44.4	331	471	2	1.0	0	4	384	43.4	315	449	453	0.7	451	453	27.3	88.0	972.0
2020-06-06T03:11	2	403	64.3	329	500	1	0.7	0	3	387	62.4	313	481	452	0.9	450	453	27.4	88.0	972.0
2020-06-06T03:12	2	510	11.7	477	527	3	1.3	1	4	488	11.5	456	503	452	0.5	450	453	27.4	87.0	972.0
2020-06-06T03:13	2	385	66.9	280	474	2	1.5	0	6	366	64.6	266	454	454	0.4	452	454	27.5	86.0	972.0
2020-06-06T03:14	2	241	26.0	196	278	1	0.2	0	0	230	25.2	186	265	454	0.4	453	454	27.4	86.0	972.0
2020-06-06T03:15	2	185	4.6	178	194	0	0.0	0	0	178	4.5	170	185	454	0.3	453	454	27.4	87.0	972.0
2020-06-06T03:16	2	270	59.5	190	365	1	0.5	0	2	262	57.4	184	353	454	0.2	453	454	27.4	87.0	972.0
2020-06-06T03:17	2	388	67.1	323	567	1	1.1	0	7	377	67.9	311	553	454	0.8	451	455	27.3	88.0	972.0
2020-06-06T03:18	2	389	119.3	239	588	2	2.9	0	14	368	115.1	226	561	455	1.3	451	456	27.4	88.0	972.0
2020-06-06T03:19	2	234	18.4	218	290	0	0.0	0	0	225	19.3	210	283	454	1.4	450	455	27.4	88.0	972.0
2020-06-06T03:20	2	531	161.1	295	938	26	50.9	0	221	490	116.0	288	661	445	2.2	443	450	27.4	88.0	972.0
2020-06-06T03:21	2	601	98.3	432	747	13	15.5	0	60	565	87.6	410	675	451	3.4	445	455	27.5	88.0	972.0
2020-06-06T03:22	2	368	27.8	342	428	1	0.3	0	1	350	25.7	325	407	455	0.4	454	455	27.5	87.0	972.0
2020-06-06T03:23	2	320	11.7	293	341	1	0.0	0	0	305	11.7	279	324	454	0.1	453	454	27.5	86.0	972.0
2020-06-06T03:24	2	298	38.3	226	365	2	1.8	0	8	284	35.8	217	342	454	0.7	453	455	27.5	87.0	972.0
2020-06-06T03:25	2	234	6.5	221	241	1	0.2	0	0	224	5.6	213	231	455	0.3	454	455	27.5	87.0	972.0
2020-06-06T03:26	2	254	17.7	235	281	1	0.1	0	0	243	16.6	225	268	454	0.5	453	455	27.4	87.0	972.0
2020-06-06T03:27	2	255	11.2	243	279	1	0.2	0	0	243	10.3	231	265	454	0.4	453	454	27.4	88.0	972.0
2020-06-06T03:28	2	304	26.6	259	338	1	0.3	0	1	289	25.1	248	321	454	0.5	453	455	27.4	88.0	972.0
2020-06-06T03:29	2	313	29.2	259	360	1	0.2	0	0	303	29.1	248	352	454	0.3	453	454	27.4	88.0	972.0
2020-06-06T03:30	2	451	42.9	363	507	1	1.0	0	6	437	39.5	354	486	453	0.8	451	454	27.3	88.0	972.0
2020-06-06T03:31	2	329	86.6	206	453	1	0.4	0	1	310	82.5	194	434	455	1.1	453	456	27.4	88.0	972.0
2020-06-06T03:32	2	170	15.5	153	204	0	0.0	0	0	162	14.0	146	193	455	0.7	453	455	27.4	88.0	972.0
2020-06-06T03:33	2	250	41.9	177	325	1	0.2	0	0	242	40.7	172	314	453	0.1	453	453	27.3	88.0	972.0
2020-06-06T03:34	2	318	12.5	300	335	1	0.0	0	0	306	12.2	288	322	454	0.4	453	454	27.3	88.0	972.0
2020-06-06T03:35	2	340	10.9	321	356	1	0.1	0	1	327	10.1	309	342	454	0.1	454	454	27.3	88.0	972.0
2020-06-06T03:36	2	369	22.2	349	436	1	0.2	0	2	357	23.4	336	426	454	0.3	453	454	27.3	88.0	972.0
2020-06-06T03:37	2	366	52.7	306	464	2	2.1	0	10	348	51.2	290	442	455	0.7	453	455	27.4	88.0	972.0
2020-06-06T03:38	2	292	11.4	279	322	1	0.2	0	0	278	11.3	265	308	453	0.9	451	454	27.4	88.0	972.0
2020-06-06T03:39	2	503	115.3	325	638	8	10.9	0	46	477	105.3	311	605	449	1.4	446	451	27.4	88.0	972.0
2020-06-06T03:40	2	378	56.4	309	523	1	0.5	0	3	362	52.4	296	495	454	0.9	451	455	27.4	88.0	972.0
2020-06-06T03:41	2	295	7.6	284	310	1	0.2	0	0	284	7.5	274	300	455	0.2	454	455	27.3	87.0	972.0
2020-06-06T03:42	2	314	2.6	310	319	1	0.0	0	0	302	2.4	299	306	455	0.2	454	454	27.3	87.0	972.0
2020-06-06T03:43	2	345	12.9	320	364	1	0.2	0	1	331	12.1	307	348	455	0.4	454	455	27.4	87.0	972.0
2020-06-06T03:44	2	326	25.1	299	414	1	0.1	0	1	315	26.7	288	409	454	1.8	448	455	27.4	88.0	972.0
2020-06-06T03:45	2	663	160.7	429	1040	64	90.1	1	304	583	75.2	426	726	446	1.9	442	449	27.5	88.0	972.0
2020-06-06T03:46	2	471	71.6	397	610	4	5.5	0	20	451	65.1	382	571	449	4.5	441	453	27.5	87.0	972.0
2020-06-06T03:47	2	554	34.1	494	614	15	14.7	3	68	514	25.7	467	557	439	1.7	435	441	27.5	87.0	972.0
2020-06-06T03:48	2	843	167.3	612	1196	174	125.1	17	501	641	47.7	563	706	436	1.2	434	438	27.7	88.0	972.0
2020-06-06T03:49	2	720	166.0	512	1095	100	103.5	1	392	591	65.2	491	695	442	3.3	438	449	27.9	85.0	972.0
2020-06-06T03:50	2	431	43.9	349	515	2	1.2	0	5	410	43.1	330	494	454	1.5	449	455	27.9	84.0	972.0
2020-06-06T03:51	2	413	86.3	336	614	2	1.6	0	6	400	85.8	321	596	453	2.6	448	455	27.9	84.0	972.0
2020-06-06T03:52	2	641	89.8	556	929	32	56.6	1	248	590	48.9	529	684	446	4.0	435	449	27.8	84.0	972.0
2020-06-06T03:53	2	1149	146.3	908	1386	526	232.7	76	869	587	97.6	474	792	431	1.6	428	435	27.8	85.0	972.0
2020-06-06T03:54	2	721	101.6	630	1055	29	49.2	4	246	663	53.9	597	812	446	4.3	434	452	28.0	84.0	972.0
2020-06-06T03:55	2	468	61.4	410	621	2	0.5	1	4	447	55.4	395	589	457	1.2	452	457	28.1	82.0	972.0
2020-06-06T03:56	2	379	39.8	327	437	1	0.2	0	1	364	38.6	314	422	457	0.2	456	457	28.0	82.0	972.0
2020-06-06T03:57	2	430	88.0	326	601	2	1.2	0	6	414	83.5	313	572	455	1.0	453	456	27.9	83.0	972.0
2020-06-06T03:58	2	510	48.9	446	618	8	11.2	1	56	482	40.9	427	576	454	0.9	452	455	27.8	83.0	972.0
2020-06-06T03:59	2	308	109.7	162	504	1	0.5	0	2	292	104.5	154	481	457	0.6	455	457	27.8	83.0	972.0
2020-06-06T04:00	2	172	17.6	150	196	0	0.1	0	0	165	17.0	144	188	455	1.0	453	457	27.7	83.0	972.0
2020-06-06T04:01	2	264	60.4	196	371	1	0.3	0	1	254	58.1	188	355	454	0.2	453	454	27.6	84.0	972.0
2020-06-06T04:02	2	295	63.3	201	375	1	0.4	0	1	280	60.2	193	358	455	0.5	453	455	27.5	85.0	972.0
2020-06-06T04:03	2	198	4.5	186	201	0	0.2	0	0	189	4.5	178	193	454	0.3	453	454	27.4	86.0	972.0
2020-06-06T04:04	2	232	38.3	185	285	0	0.2	0	0	224	37.2	178	275	453	0.6	452	454	27.4	87.0	972.0
2020-06-06T04:05	2	217	37.1	153	282	0	0.1	0	0	206	36.0	144	271	455	0.6	453	455	27.4	87.0	972.0
2020-06-06T04:06	2	124	12.9	110	151	0	0.0	0	0	118	12.5	104	146	455	0.3	454	455	27.3	88.0	972.0
2020-06-06T04:07	2	233	45.0	154	318	0	0.1	0	0	226	44.2	148	309	454	0.2	453	454	27.2	88.0	972.0
2020-06-06T04:08	2	436	123.4	228	625	17	20.6	0	65	404	105.6	216	545	451	2.3	448	456	27.3	89.0	972.0
2020-06-06T04:09	2	192	9.0	183	224	0	0.2	0	0	183	8.2	175	212	454	1.2	452	456	27.3	88.0	972.0
2020-06-06T04:10	2	313	114.4	183	516	1	2.1	0	9	302	109.4	175	489	448	3.2	443	452	27.3	89.0	972.0
2020-06-06T04:11	2	432	34.0	388	502	6	8.8	0	40	411	29.7	374	480	445	1.7	442	447	27.3	89.0	972.0
2020-06-06T04:12	2	378	35.5	349	493	2	3.0	0	15	363	33.5	337	474	447	2.4	442	449	27.4	89.0	972.0
2020-06-06T04:13	2	747	267.9	448	1424	95	154.8	0	598	628	132.4	429	834	444	5.9	437	455	27.5	89.0	972.0
2020-06-06T04:14	2	412	32.8	375	507	1	0.8	0	5	397	32.3	362	492	454	2.3	448	456	27.6	88.0	972.0
2020-06-06T04:15	2	453	48.7	395	574	2	2.9	0	13	433	46.1	376	543	451	2.3	447	455	27.5	87.0	972.0
2020-06-06T04:16	2	398	49.5	340	493	2	2.1	0	12	383	47.7	327	468	455	0.9	453	456	27.6	87.0	972.0
2020-06-06T04:17	2	414	63.3	340	521	2	1.0	0	5	401	60.9	329	501	455	0.9	453	456	27.6	87.0	972.0
2020-06-06T04:18	2	473	16.4	447	504	2	0.7	1	3	457	16.1	432	488	454	0.3	453	454	27.7	88.0	972.0
2020-06-06T04:19	2	334	54.6	264	450	1	0.4	0	2	322	51.8	255	432	455	0.5	454	456	27.7	87.0	972.0
2020-06-06T04:20	2	547	131.2	308	751	12	13.7	0	43	521	115.2	301	697	450	2.2	447	454	27.7	87.0	972.0
2020-06-06T04:21	2	380	59.6	287	485	1	0.3	0	1	364	57.3	276	465	457	0.8	454	457	27.7	87.0	972.0
2020-06-06T04:22	2	386	76.6	285	479	1	0.6	0	3	374	73.9	275	463	455	1.6	452	457	27.7	87.0	972.0
2020-06-06T04:23	2	594	61.5	480	677	4	3.7	1	17	572	56.6	464	643	451	1.1	449	453	27.7	87.0	972.0
2020-06-06T04:24	2	482	68.6	374	639	7	13.1	0	67	460	61.2	360	570	455	1.2	452	456	27.8	87.0	972.0
2020-06-06T04:25	2	314	42.0	260	387	1	0.6	0	3	303	41.5	249	376	457	0.7	454	457	27.7	86.0	972.0
2020-06-06T04:26	2	347	37.0	309	429	1	0.1	0	1	337	37.3	298	419	455	1.0	453	456	27.7	86.0	972.0
2020-06-06T04:27	2	335	50.3	289	432	1	0.2	0	1	322	49.2	278	420	455	1.1	453	456	27.7	87.0	972.0
2020-06-06T04:28	2	346	22.1	315	384	1	0.3	0	1	336	21.7	306	373	453	1.2	451	454	27.7	87.0	972.0
2020-06-06T04:29	2	401	34.3	334	438	1	0.3	0	1	389	33.2	325	425	455	0.3	454	455	27.7	87.0	972.0
2020-06-06T04:30	2	455	48.2	361	517	2	0.6	0	2	441	47.0	351	501	454	0.8	452	455	27.6	87.0	972.0
2020-06-06T04:31	2	363	17.2	322	385	1	0.4	0	2	352	16.8	312	373	453	1.3	451	455	27.6	87.0	972.0
2020-06-06T04:32	2	297	7.3	281	319	1	0.2	0	0	288	7.1	271	309	455	0.4	454	455	27.6	86.0	972.0
2020-06-06T04:33	2	458	182.3	273	876	8	16.3	0	94	443	170.2	264	783	453	2.8	446	455	27.6	87.0	971.0
2020-06-06T04:34	2	807	240.0	399	1368	145	193.9	0	741	636	122.5	382	795	444	3.0	439	448	27.6	88.0	972.0
2020-06-06T04:35	2	384	103.8	218	667	13	33.7	0	157	359	81.3	209	515	452	1.4	447	454	27.8	86.0	971.0
2020-06-06T04:36	2	205	23.8	179	268	0	0.0	0	0	199	23.6	174	261	453	1.4	450	454	27.7	86.0	971.0
2020-06-06T04:37	2	292	27.3	253	330	1	0.2	0	0	282	26.8	244	319	453	1.3	451	454	27.6	86.0	971.0
2020-06-06T04:38	2	327	30.3	259	353	1	0.3	0	1	317	28.6	251	342	454	0.5	453	454	27.6	87.0	971.0
2020-06-06T04:39	2	312	25.6	259	342	1	0.2	0	0	301	25.1	249	330	453	0.5	452	454	27.6	87.0	972.0
2020-06-06T04:40	2	261	25.7	234	309	1	0.2	0	1	252	25.7	225	299	455	0.3	454	455	27.5	87.0	972.0
2020-06-06T04:41	2	216	51.5	161	308	0	0.3	0	1	208	49.7	155	298	456	0.3	455	456	27.5	88.0	972.0
2020-06-06T04:42	2	255	48.3	167	307	0	0.2	0	0	247	46.3	161	297	455	0.4	454	455	27.5	88.0	971.0
2020-06-06T04:43	2	211	27.8	173	264	0	0.2	0	0	204	26.6	167	254	454	0.7	452	454	27.5	89.0	971.0
2020-06-06T04:44	2	262	85.5	172	407	1	0.5	0	2	257	84.7	166	397	454	0.8	452	455	27.4	89.0	971.0
2020-06-06T04:45	2	308	52.2	253	407	1	0.2	0	1	298	50.9	245	396	455	0.6	453	455	27.4	89.0	971.0
2020-06-06T04:46	2	341	48.9	263	414	1	0.3	0	1	332	48.1	255	403	452	1.6	449	454			
2020-06-06T04:47	2	545	169.0	370	949	20	39.6	0	164	516	136.9	360	779	450	1.5	445	450	27.5	89.0	971.0
